421,6,150,27,1773,0,4623,91,8044,763,9608,10246,1704,257
422,149,18,0,0,0,2167,2724,88,2232,6522,4471,0,0
423,78,2493,0,0,0,4624,6418,2466,1842,88,2516,27,4434
424,293,2494,0,0,0,4523,1842,257,8331,5175,4432,0,0
425,145,897,0,0,0,150,6419,2511,1704,88,6906,27,4471
426,149,434,0,0,0,70,3001,1704,88,2232,6690,4446,0
427,294,2232,0,0,0,534,2782,88,9561,6612,4458,0,0
428,295,315,4460,0,0,6,2765,6300,1842,1704,88,8678,27
429,296,70,0,0,0,4625,88,257,6690,8816,4450,0,0
430,97,2495,0,0,0,4626,1357,88,3472,1842,4960,4480,0
431,140,50,4461,0,0,3053,6,31,150,235,1704,88,2232
432,297,2393,0,0,0,88,5203,435,390,4450,0,0,0
433,199,395,0,0,0,837,88,8045,8817,4431,0,0,0
434,298,2496,0,0,0,364,3984,1704,88,5070,2734,4431,0
435,16,389,0,0,0,4627,150,2520,9562,1704,88,4467,0
436,299,2497,0,0,0,4628,1704,88,6338,4436,8582,27,4447
437,208,2498,0,0,0,88,2490,5154,5768,1073,0,0,0
438,26,27,4462,26,0,4629,6,150,9563,88,4430,1704,7713
439,300,335,0,0,0,3918,1704,1842,6355,88,10247,27,4446
440,301,2499,0,0,0,150,6420,4475,9564,4446,0,0,0
441,183,150,0,0,0,2715,2344,5514,88,7258,6153,0,0
442,302,210,0,0,0,2765,2429,1842,88,1341,1773,0,0
443,303,2500,0,0,0,4630,4476,4453,9565,8896,4471,0,0
444,183,416,0,0,0,88,763,2000,9566,4434,0,0,0
445,304,2407,0,0,0,4475,88,463,8089,4446,0,0,0
446,1,2501,0,0,0,269,4503,2734,1842,88,6834,4455,0
447,305,257,0,0,0,215,88,5031,463,6996,4432,0,0
448,306,304,0,0,0,2511,6245,1842,6425,4455,0,0,0
449,1,2411,0,0,0,4550,2734,1842,88,7998,6834,4455,0
450,307,27,4443,0,0,393,150,91,1704,10071,10248,4436,10338
451,308,44,4446,0,0,342,210,191,1842,4475,1704,88,2734
452,44,1335,0,0,0,150,864,8046,364,88,4644,4429,0
453,309,6,0,0,0,4631,275,210,9567,4446,0,0,0
454,310,1356,0,0,0,85,1439,88,4493,4436,4450,0,0
455,311,2502,0,0,0,4632,6421,8047,4480,0,0,0,0
456,312,2503,0,0,0,763,2000,1842,1704,88,10249,27,1773
457,275,2504,0,0,0,3335,2466,2407,621,4431,0,0,0
458,26,2505,0,0,0,4633,1842,88,4644,10072,2734,26,0
459,313,2506,0,0,0,1863,763,8048,88,27,4429,0,0
460,27,269,4463,4471,0,6,150,3208,88,6325,10250,4433,2734
461,208,2507,0,0,0,1085,1357,2490,2357,1073,0,0,0
462,314,6,27,4450,0,4634,52,1357,5012,10073,88,6568,4433
463,315,2508,0,0,0,235,88,6677,5336,4460,0,0,0
464,84,91,0,0,0,4635,2625,3909,3809,6146,0,0,0
465,6,1011,0,0,0,4636,2819,88,7833,10074,589,0,0
466,316,364,0,0,0,4637,2466,88,4644,8141,4471,0,0
467,317,1111,0,0,0,257,1978,1704,88,5166,10251,4441,0
468,44,775,1704,2734,4436,331,6,91,150,1839,364,2000,4476
469,6,150,4431,0,0,157,3335,1401,4002,2734,88,621,27
470,124,555,0,0,0,4638,5,4644,4461,0,0,0,0
471,6,266,27,4446,0,4639,210,4430,1842,4475,1704,88,10339
472,315,6,0,0,0,235,6422,88,9568,1219,27,4467,0
473,318,1672,0,0,0,85,3882,6811,1842,88,4480,0,0
474,34,2509,0,0,0,1842,6423,88,463,8375,4431,0,0
475,319,2510,257,4461,0,4640,6,150,1905,235,6362,1704,88
476,248,1555,0,0,0,88,6424,5031,9569,4476,4432,0,0
477,320,183,0,0,0,2427,5514,1842,88,4478,7258,6153,0
478,181,2338,0,0,0,6,324,8049,3236,88,257,2734,4474
479,321,85,0,0,0,763,2388,88,5336,1773,0,0,0
480,115,2511,0,0,0,3398,6425,7833,4455,0,0,0,0
481,227,2512,0,0,0,3055,88,6990,9570,4450,0,0,0
482,322,1252,0,0,0,4641,88,2232,9571,9604,4482,0,0
483,24,487,0,0,0,4642,4761,4644,4432,0,0,0,0
484,323,6,4461,0,0,150,2662,8050,4527,1704,88,9525,2734
485,324,2513,0,0,0,2782,1842,88,9572,6363,4458,0,0
486,91,2514,0,0,0,1704,6405,6495,7533,4433,8144,27,4471
487,325,2515,0,0,0,4643,662,88,5381,4441,0,0,0
488,326,554,0,0,0,4644,6426,4442,4432,0,0,0,0
489,78,2516,0,0,0,4645,263,88,4561,9740,0,0,0
490,233,314,3567,257,27,2447,6,44,3168,91,1357,2692,1704
491,26,1051,0,0,0,4646,6284,88,8064,4441,0,0,0
492,7,6,0,0,0,3025,91,3183,9573,260,8323,4467,0
493,3,2517,0,0,0,3100,821,88,9574,4450,0,0,0
494,6,150,257,27,4431,662,91,5528,960,3695,10252,1704,2734
495,23,2518,0,0,0,88,5203,8023,260,4438,0,0,0
496,27,2519,0,0,0,2681,6427,2710,88,257,7184,3617,0
497,327,88,0,0,0,2393,4539,8051,4436,8656,4450,0,0
498,328,567,0,0,0,1439,88,8052,463,4432,0,0,0
499,329,371,0,0,0,3500,2357,8053,4432,0,0,0,0
500,330,1357,0,0,0,1539,508,2764,1842,88,9166,2734,1773
501,6,91,0,0,0,4273,6428,7740,260,8323,27,4467,0
502,103,6,0,0,0,2903,2811,5294,6643,88,4461,0,0
503,331,364,0,0,0,4647,1842,8054,9575,4431,0,0,0
504,44,315,1304,0,0,6,91,5913,1357,2625,1304,1704,10340
505,22,44,0,0,0,116,1639,2701,3014,88,257,27,4431
506,332,356,0,0,0,576,2701,8055,88,27,4467,0,0
507,333,74,0,0,0,4648,6429,1842,3918,88,27,3617,0
508,272,2520,0,0,0,4649,6430,6834,4431,0,0,0,0
509,6,150,4253,1629,0,91,1357,1836,1397,10075,4476,2734,1461
510,27,2521,4434,0,0,233,722,150,91,1704,2288,257,2848
511,334,304,4431,0,0,1331,6,150,169,2407,1842,88,27
512,335,210,0,0,0,2887,88,4644,4442,4446,0,0,0
513,183,150,0,0,0,2427,5514,88,7258,8089,6142,0,0
514,315,6,0,0,0,1905,6431,235,3571,4460,88,4436,4460
515,84,150,0,0,0,2747,6432,8014,9576,88,27,4484,0
516,336,2522,0,0,0,4650,6081,463,4432,0,0,0,0
517,215,2523,0,0,0,2502,88,4436,6421,8047,4480,0,0
518,183,2524,0,0,0,4651,763,2000,88,27,1773,0,0
519,79,537,0,0,0,2631,3984,88,8471,4478,4480,0,0
520,337,2525,0,0,0,4652,6433,88,8738,4441,0,0,0
521,76,2526,0,0,0,3678,1842,7851,7110,4450,0,0,0
522,233,314,257,3241,0,461,7,44,3168,91,2953,9455,4453
523,150,567,0,0,0,191,2734,8056,1704,88,1838,10312,4484
524,150,91,0,0,0,4653,2846,4475,6506,257,5371,6146,0
525,149,2527,0,0,0,763,3398,8057,4471,0,0,0,0
526,338,2483,0,0,0,6,1247,581,364,88,4453,2734,4461
527,339,1108,0,0,0,2028,1842,88,1461,10076,4480,0,0
528,340,6,0,0,0,2766,4806,1842,4524,88,9652,6142,0
529,341,1327,4450,0,0,6,150,4986,1357,88,1321,4960,27
530,6,85,0,0,0,508,763,6752,1842,88,8493,1773,0
531,342,1704,0,0,0,217,2765,4812,88,6506,27,4477,0
532,343,2528,0,0,0,4654,88,5476,470,4450,0,0,0
533,6,150,4446,0,0,91,1554,8058,6058,10077,4475,1704,27
534,344,2529,0,0,0,1001,88,7379,257,9827,4438,0,0
535,345,169,0,0,0,567,1704,4973,88,463,4432,0,0
536,346,2530,0,0,0,4655,6434,4917,4431,0,0,0,0
537,347,2531,0,0,0,2000,88,6674,9577,27,1773,0,0
538,348,7,1704,4491,257,44,6435,150,91,6,2466,3909,2407
539,349,189,0,0,0,150,85,763,8623,88,1773,0,0
540,350,2532,0,0,0,1929,6436,8059,88,4438,0,0,0
541,233,315,27,4460,0,673,1905,1357,235,4460,1704,88,4436
542,23,2533,0,0,0,4656,88,260,6834,4450,0,0,0
543,6,2534,0,0,0,3183,6437,4090,1704,88,8293,4467,0
544,205,166,0,0,0,4657,5603,88,4714,4449,0,0,0
545,351,808,0,0,0,2925,2782,4751,4429,0,0,0,0
546,352,400,0,0,0,4658,85,8060,1842,4480,0,0,0
547,124,5,0,0,0,2702,6438,4813,1842,88,4432,0,0
548,34,1704,0,0,0,2631,989,88,2887,463,27,4432,0
549,353,361,0,0,0,88,6439,1842,2905,1569,4430,4441,0
550,258,44,4431,0,0,6,606,91,150,1546,10253,7257,27
551,354,256,0,0,0,239,150,8061,1704,88,10254,4432,0
552,286,2535,0,0,0,2765,3055,8023,4450,0,0,0,0
553,88,2536,0,0,0,954,1288,8051,9578,4438,0,0,0
554,1,2537,0,0,0,3398,88,5071,6338,4455,0,0,0
555,227,25,0,0,0,2597,1842,2381,9579,4450,0,0,0
556,355,88,0,0,0,1288,4513,8062,9580,4450,0,0,0
557,356,6,27,4467,0,150,2760,407,2765,10078,88,257,4436
558,357,2538,0,0,0,4659,821,8063,88,4450,0,0,0
559,358,2539,0,0,0,6,215,88,5589,6350,4432,0,0
560,153,2540,0,0,0,4660,2407,1842,9581,1773,0,0,0
561,359,382,0,0,0,400,3202,4478,7670,88,2232,4436,4450
562,360,6,257,27,4432,150,2555,217,1842,1704,88,9541,2887
563,361,2541,0,0,0,88,5166,8064,9582,4441,0,0,0
564,150,217,0,0,0,4661,2407,1842,4475,88,10255,4431,0
565,138,27,0,0,0,603,2407,1704,88,10079,10256,4446,0
566,166,2542,0,0,0,4662,6440,1842,88,2232,6834,4438,0
567,65,1842,0,0,0,4663,6441,1704,2232,2670,10012,4471,0
568,63,2543,0,0,0,1199,3398,6834,4455,0,0,0,0
569,6,778,0,0,0,1357,2784,6854,88,10080,9206,5778,0
570,362,61,0,0,0,91,1842,8065,4453,8678,6559,4429,0
571,97,2544,0,0,0,7,91,3768,1357,3472,1704,9227,4480
572,7,88,4464,0,0,4664,5465,1842,7472,10081,4453,4489,4433
573,363,2545,0,0,0,4665,5730,2232,2738,4446,0,0,0
574,364,2546,0,0,0,3337,6338,4436,9583,4450,0,0,0
575,258,337,0,0,0,2892,361,1842,3967,88,4441,0,0
576,20,712,0,0,0,2625,4849,88,2232,10082,4492,0,0
577,365,150,2232,27,3896,91,6,2867,508,3896,1842,6769,2734
578,67,166,0,0,0,150,5406,8066,2472,88,4455,0,0
579,241,52,0,0,0,2909,2854,3896,1704,88,27,3896,0
580,366,6,0,0,0,150,91,361,1704,130,10257,5917,4441
581,367,1206,0,0,0,4666,6442,4324,1842,88,4480,0,0
582,269,2547,0,0,0,4667,6443,8067,3617,0,0,0,0
583,6,2548,0,0,0,91,6444,6189,1704,9056,10036,4441,0
584,6,91,0,0,0,4668,361,2587,9584,4524,6142,0,0
585,27,2549,0,0,0,2681,1704,88,7550,463,2734,9111,4431
586,368,47,0,0,0,4283,2752,88,7170,4461,0,0,0
587,27,443,4465,1773,0,6,150,91,1704,10083,6122,10313,2734
588,369,1532,0,0,0,4669,6445,4437,88,27,4431,0,0
589,3,44,0,0,0,91,6446,19,72,10084,4453,27,3112
590,78,603,0,0,0,763,6193,2734,2516,4446,0,0,0
591,179,78,0,0,0,4517,3982,1704,2516,4446,0,0,0
592,370,417,0,0,0,4670,2627,2784,1842,2232,4450,0,0
593,8,2550,0,0,0,1842,6447,8068,9585,4450,0,0,0
594,371,2551,0,0,0,4404,88,4644,463,4432,0,0,0
595,372,2552,0,0,0,2779,2393,1842,88,2291,2734,27,4468
596,210,2553,0,0,0,2509,6448,7232,4431,0,0,0,0
597,6,150,2734,27,4432,88,2687,8069,9586,1842,1704,8248,5168
598,4,821,0,0,0,2728,6449,88,9587,4450,0,0,0
599,373,205,0,0,0,126,4667,88,5381,4447,0,0,0
600,374,44,27,4446,0,150,6450,34,9588,1704,88,4702,257
601,192,2554,27,4431,0,6,150,8070,91,361,3001,2466,1704
602,8,839,0,0,0,4671,2067,3115,4450,0,0,0,0
603,20,208,2734,27,1073,712,6,150,1085,88,4430,8242,4436
604,375,269,0,0,0,4672,6451,88,4453,10085,4430,4471,0
605,27,150,3617,0,0,4673,2420,4850,1704,88,3617,2734,10341
606,78,2555,0,0,0,2466,3909,2429,88,2516,27,4431,0
607,376,1439,0,0,0,3055,1842,6990,8747,4480,0,0,0
608,377,6,0,0,0,191,6452,4475,88,257,10258,27,4484
609,378,23,0,0,0,1842,6433,88,2291,4478,260,4450,0
610,379,82,27,4484,0,825,1704,2466,4475,5476,88,4436,2734
611,7,6,4466,4492,0,519,1905,1357,85,7887,4745,1704,88
612,380,2556,0,0,0,4674,6350,6568,4436,257,4450,0,0
613,381,254,0,0,0,2695,4616,6350,4451,0,0,0,0
614,6,150,4431,0,0,763,6453,2407,9589,88,4436,1219,27
615,382,2557,0,0,0,3202,1978,88,9590,4476,4480,0,0
616,383,2558,0,0,0,2701,88,8071,9591,4467,0,0,0
617,384,6,0,0,0,4675,85,5010,5966,88,27,1773,0
618,44,6,27,1773,0,4676,91,150,2867,4783,10259,9504,1704
619,44,538,0,0,0,4677,85,70,1842,6335,88,4480,0
620,208,712,0,0,0,4678,2357,1842,88,5166,1073,0,0
621,150,1067,0,0,0,191,2466,88,1685,8083,8590,4446,0
622,233,2559,4436,27,4468,6,150,91,2425,2326,1704,6757,257
623,385,2560,0,0,0,210,6454,8072,4471,0,0,0,0
624,386,2388,0,0,0,2782,4475,88,6302,4431,0,0,0
625,387,85,0,0,0,1863,6455,88,9592,1773,0,0,0
626,8,1803,0,0,0,4679,6456,3317,4450,0,0,0,0
627,388,88,0,0,0,3273,2934,2782,1704,7717,4471,0,0
628,389,150,0,0,0,91,653,85,763,1704,4436,1219,4431
629,239,469,0,0,0,4680,6457,4321,4438,0,0,0,0
630,390,364,0,0,0,2393,4539,88,8943,1629,0,0,0
631,391,2561,0,0,0,2701,1704,88,9593,260,27,4467,0
632,392,44,0,0,0,52,6458,1842,88,10086,10260,4434,0
633,393,2474,0,0,0,4681,3337,88,4478,10087,4467,0,0
634,44,393,4441,0,0,6,91,1905,9594,5200,10261,4436,10342
635,394,364,0,0,0,2365,1842,88,5071,6338,4455,0,0
636,395,6,4464,0,0,91,2705,1357,9595,1704,10262,10314,27
637,387,2562,0,0,0,342,763,2000,88,1773,0,0,0
638,396,2563,0,0,0,85,5133,6554,27,1773,0,0,0
639,88,2564,0,0,0,1842,6459,3567,260,8323,4438,0,0
640,136,1067,0,0,0,3604,2934,5917,2934,0,0,0,0
641,397,84,0,0,0,150,2621,650,1842,8083,4446,0,0
642,104,1007,0,0,0,6,2625,2000,88,8406,2000,0,0
643,52,2565,0,0,0,4682,88,8073,1577,4439,0,0,0
644,6,324,4446,0,0,210,2466,6358,9596,1842,88,2734,7350
645,398,2566,0,0,0,4683,6460,7145,257,4436,26,0,0
646,399,2567,0,0,0,235,6461,6264,88,4460,0,0,0
647,76,2568,0,0,0,3678,6462,7110,4450,0,0,0,0
648,82,2569,0,0,0,4684,88,6393,6520,27,6142,0,0
649,26,1873,26,0,0,1965,150,6405,4430,88,4453,5191,27
650,22,44,0,0,0,23,5208,88,2291,260,6144,0,0
651,84,7,0,0,0,378,2681,2819,4475,88,4484,0,0
652,400,1905,0,0,0,1357,6463,8074,1842,88,3115,6016,4480
653,165,235,0,0,0,4685,4460,88,5336,4460,0,0,0
654,27,150,0,0,0,169,6464,4531,210,1704,88,9054,4432
655,7,44,0,0,0,461,3107,2934,2520,6619,1704,88,4468
656,193,2430,0,0,0,2934,2734,6990,2848,6153,0,0,0
657,227,278,0,0,0,821,88,5203,435,2734,4480,0,0
658,401,199,0,0,0,4686,1199,88,6834,1629,0,0,0
659,44,91,0,0,0,226,6465,3183,1704,10088,10263,27,4162
660,314,44,0,0,0,2056,85,4581,4960,2232,4466,4480,0
661,402,413,0,0,0,4687,315,6,2867,88,4430,4460,0
662,88,2570,0,0,0,1842,6466,8075,7004,10089,27,4431,0
663,403,2571,0,0,0,150,4475,6054,88,6520,4431,0,0
664,404,2364,0,0,0,1288,3383,88,5203,27,4468,0,0
665,405,85,0,0,0,624,6467,88,9145,4480,0,0,0
666,176,1905,0,0,0,226,4582,88,9597,8180,4162,0,0
667,406,105,0,0,0,1842,6468,4543,9531,4431,0,0,0
668,84,169,0,0,0,157,965,6906,4450,0,0,0,0
669,212,44,0,0,0,1095,157,191,2466,2407,88,4429,0
670,383,44,0,0,0,2558,2701,4874,88,8071,2232,4467,0
671,407,2565,0,0,0,2357,4475,88,6690,27,4484,0,0
672,192,2572,0,0,0,233,206,91,1704,10090,4436,27,4441
673,166,2573,0,0,0,4688,5603,1842,9598,4449,0,0,0
674,124,5,0,0,0,4689,4813,88,6834,4432,0,0,0
675,408,2574,0,0,0,3528,1442,191,88,2734,4450,0,0
676,409,2575,0,0,0,2782,6469,3236,1842,88,4446,0,0
677,94,6,0,0,0,3678,6470,7110,7459,4480,0,0,0
678,243,2576,0,0,0,335,6471,3918,4432,0,0,0,0
679,410,88,0,0,0,821,4517,8076,5109,4450,0,0,0
680,411,186,0,0,0,150,1704,4563,3967,10091,88,27,4471
681,141,564,0,0,0,169,880,88,4644,4455,0,0,0
682,412,1636,0,0,0,1,6183,6834,4480,0,0,0,0
683,389,973,0,0,0,594,5593,470,4467,0,0,0,0
684,413,877,0,0,0,673,1357,1842,4460,88,6568,27,4460
685,164,210,0,0,0,4346,1842,4475,1704,88,463,4446,0
686,414,91,0,0,0,1011,3119,1842,9599,4476,8578,27,589
687,415,150,0,0,0,215,6472,4973,88,6338,4432,0,0
688,416,380,0,0,0,4690,6473,6568,4468,0,0,0,0
689,6,150,4444,27,4162,91,226,1905,1357,6358,10264,1704,10343
690,417,2577,0,0,0,1357,355,2784,8433,88,4450,0,0
691,418,6,0,0,0,4691,6474,8077,88,9699,4443,0,0
692,219,5,0,0,0,4692,3733,4813,88,2734,4432,0,0
693,215,2578,0,0,0,4693,2502,88,8047,4455,0,0,0
694,44,393,0,0,0,4694,2914,88,7259,5917,3112,0,0
695,91,2579,0,0,0,1704,6475,2687,1842,4437,10265,27,4443
696,419,44,27,4434,0,6,91,52,1012,10092,1704,7372,4436
697,420,1480,0,0,0,4692,5353,8078,26,0,0,0,0
698,421,6,4429,0,0,2421,91,5515,2466,10093,1842,4841,1704
699,422,2580,0,0,0,2714,1842,8079,6834,4461,0,0,0
700,84,557,0,0,0,343,6476,2429,1842,88,1629,0,0
701,423,411,0,0,0,186,4563,4475,88,4431,0,0,0
702,424,2581,0,0,0,4695,6477,88,9600,3112,0,0,0
703,44,2582,4453,4493,27,564,91,150,9601,1357,4476,4782,2734
704,210,2388,0,0,0,4517,6399,4475,88,27,4431,0,0
705,425,2583,0,0,0,4696,6478,6777,6144,0,0,0,0
706,84,1420,0,0,0,4697,1842,4475,4654,88,27,4484,0
707,1,44,27,4446,0,4698,1704,2765,9602,4654,88,4436,2734
708,426,443,0,0,0,6,88,6337,6122,1704,3567,27,4431
709,239,2584,0,0,0,4699,6189,1842,9603,4431,0,0,0
710,427,25,0,0,0,1842,88,2291,6690,10094,4450,0,0
711,428,2585,0,0,0,2955,4756,1842,88,8331,4461,0,0
712,26,2586,0,0,0,4700,2670,8080,4431,0,0,0,0
713,429,2587,0,0,0,88,6479,8081,9604,4482,0,0,0
714,430,2588,0,0,0,2366,2490,7288,88,1073,0,0,0
715,180,2589,0,0,0,150,6480,8082,5448,88,4453,4443,0
716,88,2365,0,0,0,4701,3967,8051,2734,5381,4455,0,0
717,431,663,0,0,0,3909,6481,8083,4446,0,0,0,0
718,432,84,0,0,0,1040,965,191,1842,4450,0,0,0
719,69,2590,0,0,0,3582,6482,88,8732,4480,0,0,0
720,433,2591,0,0,0,353,4584,1842,7747,4429,0,0,0
721,44,519,4467,0,0,91,6483,8084,72,7272,4453,257,27
722,434,70,0,0,0,1288,5448,88,6690,4438,0,0,0
723,413,315,0,0,0,1357,235,1842,6264,4460,88,4460,0
724,400,314,0,0,0,837,44,519,2611,3119,88,4480,0
725,372,434,0,0,0,2393,5950,2291,257,4450,0,0,0
726,435,278,0,0,0,2393,2631,88,2291,2734,4450,0,0
727,436,2592,0,0,0,3595,3030,1842,9605,6147,0,0,0
728,210,2593,0,0,0,4702,2670,8085,4431,0,0,0,0
729,437,2594,0,0,0,2829,2714,8086,4471,0,0,0,0
730,195,784,0,0,0,2758,4388,8087,1704,4461,0,0,0
731,388,44,0,0,0,4703,1304,8088,88,4469,1304,0,0
732,60,445,0,0,0,6,457,88,5071,6338,4455,0,0
733,438,434,4468,0,0,2367,91,150,70,4476,257,6690,27
734,16,2595,0,0,0,2598,6484,1704,88,10095,4431,0,0
735,439,150,0,0,0,2503,88,2000,9606,7713,27,1773,0
736,440,545,0,0,0,150,1842,88,9607,8174,8189,4441,0
737,441,1,0,0,0,4616,2905,8089,4450,0,0,0,0
738,442,6,0,0,0,4704,6485,8090,1704,88,3331,4457,0
739,1,44,0,0,0,880,3398,8091,4654,88,27,4455,0
740,413,2596,0,0,0,136,4460,88,4478,5336,4430,4460,0
741,443,321,0,0,0,88,2604,1842,6122,10096,4431,0,0
742,399,315,0,0,0,2765,3119,88,8678,4460,0,0,0
743,278,2597,0,0,0,3072,2631,435,4480,0,0,0,0
744,398,136,0,0,0,1199,88,7145,5917,4450,0,0,0
745,444,2598,0,0,0,4705,6486,88,8273,6170,0,0,0
746,445,2599,0,0,0,2370,88,5071,6338,4436,26,0,0
747,446,2600,0,0,0,300,4186,8092,88,4429,0,0,0
748,447,2601,0,0,0,4199,6487,1842,2252,4431,0,0,0
749,111,150,0,0,0,130,6488,4475,88,6568,4430,4484,0
750,448,2602,0,0,0,4706,2598,8093,4480,0,0,0,0
751,26,150,0,0,0,2747,4523,4063,2734,2815,26,0,0
752,26,2603,27,26,0,6,150,88,2407,1704,7713,10315,257
753,60,6,27,1773,0,150,91,1704,9608,2000,763,1842,10344
754,88,2604,0,0,0,2520,6489,843,9609,27,4446,0,0
755,449,2605,26,0,0,6,1842,8094,1704,88,2232,5191,8907
756,6,2606,0,0,0,2671,2033,3100,9610,88,4468,0,0
757,210,191,0,0,0,4707,2429,4475,4446,0,0,0,0
758,84,85,0,0,0,4708,6255,1704,88,10097,4432,0,0
759,7,2607,0,0,0,2447,6490,6,91,1704,10266,4444,4162
760,14,335,0,0,0,4709,2407,2844,27,4431,0,0,0
761,450,388,0,0,0,4710,6,2784,88,6834,4450,0,0
762,192,2608,0,0,0,4711,4590,1842,2737,88,4441,0,0
763,27,78,0,0,0,2357,4475,1704,88,2516,2848,4484,0
764,451,2609,257,27,4500,44,150,91,9611,10098,4476,10316,4453
765,452,686,0,0,0,3616,6491,2466,1704,88,2738,27,4431
766,453,150,0,0,0,2407,4475,88,4644,257,4442,4484,0
767,180,44,0,0,0,150,6492,8095,4475,10099,88,4484,0
768,149,362,0,0,0,61,5193,1704,88,10100,4455,0,0
769,27,2407,0,0,0,3909,6493,4475,1842,88,10267,4431,0
770,91,2610,0,0,0,2867,1704,8096,6769,10101,3896,0,0
771,454,78,0,0,0,710,4815,1704,88,2516,27,4446,0
772,44,6,27,4431,0,150,91,8097,2765,4475,1704,8782,6834
773,50,44,0,0,0,837,91,7270,9612,4678,1704,2232,3112
774,161,2611,0,0,0,290,4807,1842,9613,2734,6144,0,0
775,455,2612,0,0,0,4712,1125,88,9614,6190,0,0,0
776,456,400,0,0,0,540,1357,4090,88,8293,4430,4467,0
777,398,136,0,0,0,2566,4683,88,5917,4450,0,0,0
778,115,2613,0,0,0,2511,88,6425,7833,2734,3617,0,0
779,382,400,0,0,0,44,789,8098,85,88,4436,4480,0
780,457,2511,0,0,0,4667,88,5071,6338,4447,0,0,0
781,6,150,0,0,0,91,34,8099,1842,10102,10268,6544,6267
782,70,72,0,0,0,1288,6494,1704,88,6690,4438,0,0
783,233,91,0,0,0,4713,6495,4453,257,7533,8144,27,3617
784,458,44,0,0,0,52,1281,2452,9615,1842,88,4434,0
785,459,2614,0,0,0,88,6496,8100,4442,27,4439,0,0
786,460,2615,0,0,0,4714,6497,8101,257,4446,0,0,0
787,461,88,0,0,0,1136,6498,1842,6377,9575,27,4446,0
788,307,2232,0,0,0,2899,6499,5486,88,10103,4438,0,0
789,193,44,0,0,0,4715,2430,2934,88,4436,8488,6153,0
790,462,461,4431,0,0,6,44,210,2407,1842,1704,88,7184
791,205,603,0,0,0,1303,6500,4478,9616,4446,0,0,0
792,157,2616,0,0,0,2423,463,4442,4432,0,0,0,0
793,463,371,0,0,0,4716,1842,7063,6646,4432,0,0,0
794,192,2617,0,0,0,4717,88,5166,9617,4441,0,0,0
795,464,150,0,0,0,4718,554,8102,88,10104,4433,4471,0
796,15,2618,0,0,0,44,364,8103,1842,10105,3617,0,0
797,195,2619,0,0,0,88,1842,8104,9618,4732,27,4480,0
798,27,44,1144,4494,4451,6,1905,275,91,508,10269,2466,4453
799,465,331,3112,0,0,6,91,1357,364,1704,8458,3358,4433
800,97,2620,0,0,0,4719,519,1357,88,4436,4466,4480,0
801,466,2621,0,0,0,4720,210,5526,1842,1704,1773,0,0
802,1,2622,0,0,0,4721,2472,4654,4455,0,0,0,0
803,467,12,0,0,0,6,2344,8105,88,6393,27,6142,0
804,210,2623,0,0,0,4722,6255,88,463,4431,0,0,0
805,226,685,0,0,0,4444,6501,88,9619,4162,0,0,0
806,44,869,0,0,0,4723,1304,8106,9620,88,1304,0,0
807,468,2624,0,0,0,1842,3055,5725,8747,4478,4443,0,0
808,208,1073,1073,0,0,4724,712,6,44,91,2490,1704,27
809,208,1357,0,0,0,2625,5154,88,9621,10106,1073,0,0
810,8,47,0,0,0,70,1704,88,5203,257,6690,27,4450
811,306,6,1704,2734,4501,150,91,1905,1357,4590,5012,10317,4476
812,7,44,4469,4495,4431,6,150,2388,763,2466,4475,1704,88
813,469,2625,0,0,0,1304,1439,88,9622,4450,0,0,0
814,315,2626,0,0,0,343,2357,88,4577,6146,0,0,0
815,470,2627,0,0,0,4725,88,8023,9623,2734,4450,0,0
816,7,383,4470,4433,4431,44,6,8107,91,150,4300,1704,8243
817,44,1601,0,0,0,3408,2520,2429,4453,8899,27,6285,0
818,100,161,0,0,0,4726,1288,4807,88,2734,4450,0,0
819,26,150,0,0,0,4637,88,8108,5979,663,26,0,0
820,25,2628,0,0,0,2381,6502,5917,4450,0,0,0,0
821,471,739,0,0,0,2884,6503,1842,5476,88,27,4480,0
822,472,2629,0,0,0,70,88,8109,6690,257,4458,0,0
823,230,2245,0,0,0,2520,6504,88,6430,4432,0,0,0
824,14,27,4471,0,0,1492,145,1383,6,150,1704,88,7350
825,473,182,0,0,0,4727,6,1097,2460,88,27,1097,0
826,474,2630,0,0,0,3039,1842,8110,9624,4446,0,0,0
827,475,2631,0,0,0,4728,6505,3993,4450,0,0,0,0
828,27,309,0,0,0,6,91,8111,1842,4475,3358,8377,4484
829,85,763,0,0,0,2388,2687,8112,88,1773,0,0,0
830,476,2407,0,0,0,1842,6506,8113,1838,4446,0,0,0
831,6,150,257,1219,27,91,34,1905,85,763,2466,5193,1704
832,91,226,4162,0,0,2532,1160,4476,1704,4454,257,10318,27
833,477,44,4472,27,3241,150,91,2701,3241,10107,4453,257,4436
834,478,1154,0,0,0,210,6157,88,2734,8085,4446,0,0
835,479,958,0,0,0,34,517,1842,463,4432,0,0,0
836,150,2303,0,0,0,763,2520,7920,6268,88,4436,27,1773
837,73,7,4473,4467,0,6,150,1333,430,91,10270,1704,4436
838,480,2632,0,0,0,2000,2520,1842,4478,9778,2000,0,0
839,481,1335,0,0,0,91,6337,4453,4444,7516,4162,0,0
840,150,88,0,0,0,3722,6507,2687,3896,8800,27,4431,0
841,482,2633,0,0,0,2429,4475,1160,4484,0,0,0,0
